,fldName,fldVersion,fldRecoverableOil,fldRecoverableGas,fldRecoverableNGL,fldRecoverableCondensate,fldRecoverableOE,fldRemainingOil,fldRemainingGas,fldRemainingNGL,fldRemainingCondensate,fldRemainingOE,fldDateOffResEstDisplay,fldNpdidField,DatesyncNPD
1182,GRANE,2016,144.19,0.0,0.0,0.0,144.19,37.47,0.0,0.0,0.0,37.47,31.12.2016,1035937,17.07.2026
1183,GUDRUN,2016,13.37,7.88,1.14,0.0,23.41,5.84,3.95,0.51,0.0,10.77,31.12.2016,18116481,17.07.2026
1184,GULLFAKS,2016,379.05,23.08,2.83,0.0,407.51,16.08,0.0,0.0,0.0,16.09,31.12.2016,43686,17.07.2026
1185,GULLFAKS SØR,2016,62.06,84.71,12.3,0.0,170.13,11.74,38.11,6.21,0.0,61.64,31.12.2016,43699,17.07.2026
1186,GUNGNE,2016,0.26,15.42,2.16,4.47,24.24,0.12,0.53,0.09,0.08,0.89,31.12.2016,43464,17.07.2026
1187,GYDA,2016,36.23,6.25,1.91,0.0,46.1,0.14,0.05,0.0,0.0,0.19,31.12.2016,43492,17.07.2026
1188,HANZ,2016,2.29,0.36,0.07,0.0,2.79,2.29,0.36,0.07,0.0,2.79,31.12.2016,25307278,17.07.2026
1189,HEIDRUN,2016,186.04,49.0,2.55,0.0,239.88,31.15,31.43,1.96,0.0,66.31,31.12.2016,43771,17.07.2026
1190,HEIMDAL,2016,6.66,45.96,0.0,0.0,52.61,0.11,0.57,0.0,0.0,0.67,31.12.2016,43590,17.07.2026
1191,HOD,2016,10.13,1.76,0.46,0.0,12.76,0.39,0.11,0.19,0.0,0.87,31.12.2016,43485,17.07.2026
1192,HULDRA,2016,5.23,17.34,0.11,0.0,22.79,0.0,0.0,0.0,0.0,0.0,31.12.2016,97002,17.07.2026
1193,HYME,2016,3.15,0.86,0.3,0.0,4.58,1.28,0.61,0.2,0.0,2.27,31.12.2016,20474183,17.07.2026
1194,ISLAY,2016,0.01,0.09,0.0,0.0,0.1,0.0,0.01,0.0,0.0,0.01,31.12.2016,21105675,17.07.2026
1195,IVAR AASEN,2016,23.26,4.37,0.85,0.0,29.25,23.23,4.37,0.85,0.0,29.22,31.12.2016,23384520,17.07.2026
1196,JETTE,2016,0.43,0.01,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.01,31.12.2016,21613906,17.07.2026
1197,JOHAN SVERDRUP,2016,282.29,8.55,3.76,0.0,297.99,282.29,8.55,3.76,0.0,297.99,31.12.2016,26376286,17.07.2026
1198,JOTUN,2016,23.14,0.89,0.0,0.0,24.03,0.0,0.01,0.0,0.0,0.01,31.12.2016,43604,17.07.2026
1199,KNARR,2016,9.89,0.32,0.5,0.0,11.16,5.81,0.1,0.21,0.0,6.31,31.12.2016,20460988,17.07.2026
1200,KRISTIN,2016,22.96,29.0,5.86,2.1,65.19,3.04,5.32,0.75,0.0,9.78,31.12.2016,1854729,17.07.2026
1201,KVITEBJØRN,2016,32.46,96.48,11.4,0.0,150.6,7.22,29.84,5.94,0.0,48.35,31.12.2016,1036101,17.07.2026
1202,LILLE-FRIGG,2016,1.33,2.19,0.0,0.02,3.54,0.0,0.0,0.0,0.0,0.01,31.12.2016,43583,17.07.2026
1203,MARIA,2016,25.3,2.24,1.86,0.0,31.07,25.3,2.24,1.86,0.0,31.07,31.12.2016,26465170,17.07.2026
1204,MARTIN LINGE,2016,10.87,25.82,2.06,0.0,40.6,10.87,25.82,2.06,0.0,40.6,31.12.2016,21675447,17.07.2026
1205,MARULK,2016,0.49,6.84,0.64,0.0,8.53,0.13,2.51,0.24,0.0,3.1,31.12.2016,18212090,17.07.2026
1206,MIKKEL,2016,6.51,34.17,9.23,2.23,60.45,2.23,13.61,3.75,0.0,22.96,31.12.2016,1630514,17.07.2026
1207,MIME,2016,0.37,0.08,0.01,0.0,0.47,-0.01,-0.01,0.0,0.0,-0.01,31.12.2016,43792,17.07.2026
1208,MORVIN,2016,9.04,4.33,1.04,0.0,15.35,1.9,1.45,0.39,0.0,4.08,31.12.2016,4966234,17.07.2026
1209,MURCHISON,2016,13.86,0.35,0.32,0.0,14.82,0.0,0.0,0.0,0.0,0.0,31.12.2016,43665,17.07.2026
1210,NJORD,2016,31.78,23.35,6.37,0.0,67.24,5.15,13.21,4.08,0.0,26.1,31.12.2016,43751,17.07.2026
1211,NORDØST FRIGG,2016,0.0,11.59,0.0,0.08,11.67,0.0,0.0,0.0,0.0,0.0,31.12.2016,43568,17.07.2026
1212,NORNE,2016,91.49,10.17,1.24,0.0,104.03,1.96,3.02,0.37,0.0,5.67,31.12.2016,43778,17.07.2026
1213,ODIN,2016,0.0,27.26,0.0,0.22,27.48,0.0,0.0,0.0,0.01,0.01,31.12.2016,43610,17.07.2026
1214,ORMEN LANGE,2016,0.0,298.27,0.0,19.5,317.77,0.0,123.88,0.0,6.88,130.76,31.12.2016,2762452,17.07.2026
1215,OSEBERG,2016,399.08,116.06,12.87,0.0,539.6,24.94,71.37,3.06,0.0,102.13,31.12.2016,43625,17.07.2026
1216,OSEBERG SØR,2016,64.88,21.62,2.2,0.0,90.68,12.58,10.51,1.08,0.0,25.15,31.12.2016,43645,17.07.2026
1217,OSEBERG ØST,2016,27.07,0.4,0.13,0.0,27.72,6.72,0.07,0.09,0.0,6.96,31.12.2016,43639,17.07.2026
1218,OSELVAR,2016,0.88,0.46,0.0,0.0,1.34,0.28,0.14,0.0,0.0,0.42,31.12.2016,5506919,17.07.2026
1219,REV,2016,0.79,2.65,0.05,0.0,3.54,0.05,0.0,0.0,0.0,0.05,31.12.2016,4467554,17.07.2026
1220,RINGHORNE ØST,2016,14.65,0.33,0.0,0.0,14.97,2.83,0.06,0.0,0.0,2.89,31.12.2016,3505505,17.07.2026
1221,SIGYN,2016,1.21,8.0,3.09,6.01,21.08,0.88,1.02,0.47,0.0,2.79,31.12.2016,1630100,17.07.2026
1222,SKARV,2016,19.06,44.4,5.0,0.0,72.97,8.18,29.77,3.33,0.0,44.29,31.12.2016,4704482,17.07.2026
1223,SKIRNE,2016,2.33,10.67,0.0,0.0,13.01,0.34,0.48,0.0,0.0,0.82,31.12.2016,2138816,17.07.2026
1224,SKULD,2016,5.67,0.39,0.05,0.0,6.16,2.49,0.05,0.0,0.0,2.53,31.12.2016,21350124,17.07.2026
1225,SLEIPNER VEST,2016,4.47,140.83,10.0,29.74,194.03,2.25,10.06,0.61,0.07,13.55,31.12.2016,43457,17.07.2026
1226,SLEIPNER ØST,2016,0.23,68.0,13.34,26.62,120.2,0.05,0.26,0.06,-0.21,0.22,31.12.2016,43478,17.07.2026
1227,SNORRE,2016,276.85,6.63,4.75,0.0,292.5,68.76,0.27,0.12,0.0,69.25,31.12.2016,43718,17.07.2026
1228,SNØHVIT,2016,0.0,223.78,8.14,25.78,265.02,0.0,182.45,6.06,18.98,212.95,31.12.2016,2053062,17.07.2026
1229,STATFJORD,2016,577.81,84.63,23.38,0.81,707.68,5.85,10.3,3.91,-0.12,23.46,31.12.2016,43658,17.07.2026
1230,STATFJORD NORD,2016,41.62,2.17,1.1,0.0,45.87,3.77,-0.21,0.29,0.0,4.11,31.12.2016,43679,17.07.2026
1231,STATFJORD ØST,2016,37.88,4.07,2.12,0.0,45.98,0.81,0.02,0.73,0.0,2.22,31.12.2016,43672,17.07.2026
1232,SVALIN,2016,9.33,0.0,0.0,0.0,9.33,4.97,0.0,0.0,0.0,4.97,31.12.2016,22507971,17.07.2026
1233,SYGNA,2016,11.26,0.0,0.0,0.0,11.26,0.99,0.0,0.0,0.0,0.99,31.12.2016,104718,17.07.2026
1234,TAMBAR,2016,10.42,2.21,0.5,0.0,13.58,0.52,0.06,0.25,0.0,1.06,31.12.2016,1028599,17.07.2026
1235,TAMBAR ØST,2016,0.32,0.02,0.01,0.0,0.36,0.01,0.0,0.0,0.0,0.01,31.12.2016,4999528,17.07.2026
1236,TOMMELITEN GAMMA,2016,3.87,9.69,0.57,0.0,14.64,0.0,0.0,0.0,0.0,0.0,31.12.2016,43444,17.07.2026
1237,TOR,2016,24.46,10.87,1.19,0.0,37.58,0.0,0.0,0.0,0.0,0.0,31.12.2016,43520,17.07.2026
1238,TORDIS,2016,66.24,4.83,1.86,0.0,74.61,7.13,0.55,0.27,0.0,8.18,31.12.2016,43725,17.07.2026
1239,TROLL,2016,284.46,1432.76,24.01,1.52,1764.35,27.95,859.72,14.46,-2.82,912.33,31.12.2016,46437,17.07.2026
1240,TRYM,2016,1.54,3.37,0.0,0.0,4.91,0.09,0.47,0.0,0.0,0.57,31.12.2016,18081500,17.07.2026
1241,TUNE,2016,3.35,18.67,0.19,0.0,22.39,-0.2,-0.89,0.04,0.0,-1.01,31.12.2016,853376,17.07.2026
1242,TYRIHANS,2016,35.18,42.48,7.91,0.0,92.69,8.1,36.29,6.74,0.0,57.21,31.12.2016,3960848,17.07.2026
1243,ULA,2016,84.45,3.86,3.21,0.0,94.4,10.08,0.0,0.54,0.0,11.1,31.12.2016,43800,17.07.2026
1244,URD,2016,7.98,0.3,0.05,0.0,8.37,1.79,0.02,0.01,0.0,1.84,31.12.2016,2834734,17.07.2026
1245,UTGARD,2016,1.43,1.92,0.55,0.0,4.4,1.43,1.92,0.55,0.0,4.4,31.12.2016,28975098,17.07.2026
1246,VALE,2016,2.72,2.89,0.0,0.0,5.6,0.58,0.97,0.0,0.0,1.55,31.12.2016,1578893,17.07.2026
1247,VALEMON,2016,1.88,16.59,0.6,0.0,19.6,1.16,12.3,0.58,0.0,14.56,31.12.2016,20460969,17.07.2026
1248,VALHALL,2016,143.64,27.44,5.12,0.0,180.81,29.34,5.45,1.64,0.0,37.91,31.12.2016,43548,17.07.2026
1249,VARG,2016,16.33,0.3,0.02,0.02,16.69,0.0,0.0,0.0,0.0,0.0,31.12.2016,43451,17.07.2026
1250,VEGA,2016,9.82,19.49,6.26,0.0,41.21,4.08,11.17,4.2,-0.43,22.8,31.12.2016,4467595,17.07.2026
1251,VESLEFRIKK,2016,55.21,5.59,1.87,0.0,64.35,1.06,2.18,0.28,0.0,3.78,31.12.2016,43618,17.07.2026
1252,VEST EKOFISK,2016,12.15,25.97,1.43,0.0,40.84,0.0,0.0,0.0,0.0,0.0,31.12.2016,43513,17.07.2026
1253,VIGDIS,2016,69.12,1.8,1.31,0.0,73.41,9.62,0.0,0.23,0.0,10.05,31.12.2016,43732,17.07.2026
1254,VILJE,2016,14.44,0.0,0.0,0.0,14.44,3.04,-0.5,0.0,0.0,2.53,31.12.2016,3392471,17.07.2026
1255,VISUND,2016,38.18,55.63,6.91,0.0,106.93,8.3,43.73,6.09,0.0,63.6,31.12.2016,43745,17.07.2026
1256,VISUND SØR,2016,2.78,5.95,0.79,0.0,10.24,0.78,3.25,0.43,0.0,4.85,31.12.2016,20461008,17.07.2026
1257,VOLUND,2016,12.93,1.22,0.0,0.0,14.15,4.2,0.36,0.0,0.0,4.56,31.12.2016,4380167,17.07.2026
1258,VOLVE,2016,10.17,0.95,0.16,0.09,11.52,0.0,0.0,0.0,0.0,0.0,31.12.2016,3420717,17.07.2026
1259,YME,2016,7.91,0.0,0.0,0.0,7.91,0.0,0.0,0.0,0.0,0.0,31.12.2016,43807,17.07.2026
1260,YTTERGRYTA,2016,0.29,2.22,0.41,0.0,3.29,0.0,0.0,0.0,0.0,0.0,31.12.2016,4973114,17.07.2026
1261,ØST FRIGG,2016,0.0,9.22,0.0,0.07,9.29,0.0,0.0,0.0,0.0,0.0,31.12.2016,43576,17.07.2026
1262,ÅSGARD,2016,104.68,213.83,39.17,17.11,410.05,11.42,50.74,9.43,0.0,80.08,31.12.2016,43765,17.07.2026
1263,AASTA HANSTEEN,2016,0.0,45.46,0.0,0.91,46.37,0.0,45.46,0.0,0.91,46.37,31.12.2016,23395946,17.07.2026
1264,ALBUSKJELL,2015,7.35,15.53,0.99,0.0,24.77,0.0,0.0,0.0,0.0,0.0,31.12.2015,43437,17.07.2026
1265,ALVE,2015,1.85,6.08,1.04,0.0,9.9,0.31,1.78,0.27,0.0,2.61,31.12.2015,4444332,17.07.2026
1266,ALVHEIM,2015,43.54,8.45,0.0,0.0,51.99,14.6,4.75,0.0,0.0,19.35,31.12.2015,2845712,17.07.2026
1267,ATLA,2015,0.31,1.25,0.0,0.0,1.56,0.14,0.57,0.0,0.0,0.71,31.12.2015,21106284,17.07.2026
1268,BALDER,2015,74.25,1.92,0.0,0.0,76.17,11.39,0.37,0.0,0.0,11.76,31.12.2015,43562,17.07.2026
1269,BLANE,2015,0.84,0.02,0.02,0.0,0.9,0.18,0.0,0.0,0.0,0.18,31.12.2015,3437650,17.07.2026
1270,BRAGE,2015,60.87,5.65,1.81,0.0,69.95,3.85,2.05,0.48,0.0,6.81,31.12.2015,43651,17.07.2026
1271,BRYNHILD,2015,0.87,0.0,0.0,0.0,0.87,0.58,0.0,0.0,0.0,0.58,31.12.2015,21123063,17.07.2026
1272,BØYLA,2015,3.39,0.22,0.0,0.0,3.61,2.64,0.15,0.0,0.0,2.79,31.12.2015,22492497,17.07.2026
1273,COD,2015,2.88,7.28,0.52,0.0,11.15,0.0,0.0,0.0,0.0,0.0,31.12.2015,43785,17.07.2026
1274,DRAUGEN,2015,144.38,1.73,2.9,0.0,151.62,7.53,0.09,0.33,0.0,8.24,31.12.2015,43758,17.07.2026
1275,EDDA,2015,4.82,1.98,0.21,0.0,7.19,0.0,0.0,0.0,0.0,0.0,31.12.2015,43541,17.07.2026
1276,EDVARD GRIEG,2015,26.18,1.77,0.5,0.0,28.9,26.03,1.77,0.5,0.0,28.75,31.12.2015,21675433,17.07.2026
1277,EKOFISK,2015,545.56,158.83,14.47,0.0,731.88,86.48,14.37,1.23,0.0,103.19,31.12.2015,43506,17.07.2026
1278,ELDFISK,2015,131.16,42.4,3.8,0.0,180.79,24.38,2.15,-0.19,0.0,26.18,31.12.2015,43527,17.07.2026
1279,EMBLA,2015,12.83,5.92,0.67,0.0,20.02,2.05,1.86,0.21,0.0,4.31,31.12.2015,43534,17.07.2026
1280,ENOCH,2015,0.3,0.0,0.0,0.0,0.3,0.02,0.0,0.0,0.0,0.02,31.12.2015,3437659,17.07.2026
1281,FLYNDRE,2015,0.42,0.06,0.0,0.0,0.48,0.42,0.06,0.0,0.0,0.48,31.12.2015,24635035,17.07.2026
1282,FRAM,2015,36.95,11.5,0.95,0.0,50.26,6.25,7.18,0.57,0.0,14.51,31.12.2015,1578840,17.07.2026
1283,FRAM H-NORD,2015,0.71,0.0,0.0,0.0,0.71,0.32,0.0,0.0,0.0,0.32,31.12.2015,23410947,17.07.2026
1284,FRIGG,2015,0.0,116.17,0.0,0.46,116.63,0.0,0.0,0.0,0.0,0.0,31.12.2015,43555,17.07.2026
1285,FRØY,2015,5.55,1.61,0.0,0.11,7.26,0.0,0.0,0.0,0.0,0.0,31.12.2015,43597,17.07.2026
1286,GAUPE,2015,0.21,0.42,0.02,0.01,0.68,0.0,0.04,0.0,0.0,0.04,31.12.2015,18161341,17.07.2026
1287,GIMLE,2015,2.91,0.91,0.18,0.0,4.15,0.05,0.07,0.01,0.0,0.13,31.12.2015,4005142,17.07.2026
1288,GINA KROG,2015,16.91,12.05,3.28,0.0,35.19,16.91,12.05,3.28,0.0,35.19,31.12.2015,23384544,17.07.2026
1289,GJØA,2015,13.2,35.7,8.76,0.0,65.54,3.37,19.49,5.22,-0.79,31.99,31.12.2015,4467574,17.07.2026
1290,GLITNE,2015,8.88,0.0,0.0,0.0,8.88,0.0,0.0,0.0,0.0,0.0,31.12.2015,1272071,17.07.2026
1291,GOLIAT,2015,28.47,0.0,0.0,0.0,28.47,28.47,0.0,0.0,0.0,28.47,31.12.2015,5774394,17.07.2026
1292,GRANE,2015,143.68,0.0,0.0,0.0,143.68,41.35,0.0,0.0,0.0,41.35,31.12.2015,1035937,17.07.2026
1293,GUDRUN,2015,11.86,6.24,1.38,0.0,20.72,7.75,4.04,1.0,0.0,13.69,31.12.2015,18116481,17.07.2026
1294,GULLFAKS,2015,377.05,23.08,2.83,0.0,405.5,16.35,0.0,0.0,0.0,16.36,31.12.2015,43686,17.07.2026
1295,GULLFAKS SØR,2015,62.41,84.77,12.13,0.0,170.23,13.79,42.5,6.67,0.0,68.96,31.12.2015,43699,17.07.2026
1296,GUNGNE,2015,0.19,15.15,2.13,4.47,23.87,0.1,0.47,0.09,0.08,0.82,31.12.2015,43464,17.07.2026
1297,GYDA,2015,36.24,6.25,1.9,0.0,46.11,0.23,0.06,0.0,0.0,0.28,31.12.2015,43492,17.07.2026
1298,HANZ,2015,2.29,0.36,0.07,0.0,2.79,2.29,0.36,0.07,0.0,2.79,31.12.2015,25307278,17.07.2026
1299,HEIDRUN,2015,186.04,49.01,2.54,0.0,239.87,34.55,32.12,1.97,0.0,70.4,31.12.2015,43771,17.07.2026
1300,HEIMDAL,2015,6.53,45.24,0.0,0.0,51.77,0.0,0.0,0.0,0.0,-0.01,31.12.2015,43590,17.07.2026
1301,HOD,2015,10.35,1.79,0.46,0.0,13.01,0.69,0.14,0.2,0.0,1.2,31.12.2015,43485,17.07.2026
1302,HULDRA,2015,5.23,17.34,0.11,0.0,22.79,0.0,0.0,0.0,0.0,0.0,31.12.2015,97002,17.07.2026
1303,HYME,2015,4.2,0.58,0.19,0.0,5.14,2.6,0.38,0.1,0.0,3.17,31.12.2015,20474183,17.07.2026
1304,ISLAY,2015,0.0,0.09,0.0,0.0,0.1,0.0,0.02,0.0,0.0,0.01,31.12.2015,21105675,17.07.2026
1305,IVAR AASEN,2015,23.26,4.37,0.85,0.0,29.25,23.26,4.37,0.85,0.0,29.25,31.12.2015,23384520,17.07.2026
1306,JETTE,2015,0.49,0.01,0.0,0.0,0.5,0.12,0.0,0.0,0.0,0.12,31.12.2015,21613906,17.07.2026
1307,JOHAN SVERDRUP,2015,279.5,8.5,3.74,0.0,295.1,279.5,8.5,3.74,0.0,295.1,31.12.2015,26376286,17.07.2026
1308,JOTUN,2015,23.18,1.09,0.0,0.0,24.27,0.1,0.21,0.0,0.0,0.31,31.12.2015,43604,17.07.2026
1309,KNARR,2015,8.91,0.23,0.55,0.0,10.19,7.57,0.15,0.5,0.0,8.66,31.12.2015,20460988,17.07.2026
1310,KRISTIN,2015,23.12,29.46,6.13,2.1,66.32,3.76,6.82,1.27,0.0,13.0,31.12.2015,1854729,17.07.2026
1311,KVITEBJØRN,2015,32.27,94.74,11.48,0.0,148.82,8.8,34.98,6.46,0.0,56.06,31.12.2015,1036101,17.07.2026
1312,LILLE-FRIGG,2015,1.33,2.19,0.0,0.02,3.54,0.0,0.0,0.0,0.0,0.01,31.12.2015,43583,17.07.2026
1313,MARIA,2015,25.0,2.45,2.04,0.0,31.33,25.0,2.45,2.04,0.0,31.33,31.12.2015,26465170,17.07.2026
1314,MARTIN LINGE,2015,5.93,19.49,1.53,3.42,31.76,5.93,19.49,1.53,3.42,31.76,31.12.2015,21675447,17.07.2026
1315,MARULK,2015,0.54,6.56,0.63,0.0,8.28,0.25,3.33,0.33,0.0,4.21,31.12.2015,18212090,17.07.2026
1316,MIKKEL,2015,6.22,32.76,8.88,2.23,58.08,2.23,13.56,3.74,0.0,22.89,31.12.2015,1630514,17.07.2026
1317,MIME,2015,0.37,0.08,0.01,0.0,0.47,-0.01,-0.01,0.0,0.0,-0.01,31.12.2015,43792,17.07.2026
1318,MORVIN,2015,10.13,4.73,1.22,0.0,17.18,3.52,2.21,0.65,0.0,6.96,31.12.2015,4966234,17.07.2026
1319,MURCHISON,2015,13.86,0.35,0.32,0.0,14.82,0.0,0.0,0.0,0.0,0.0,31.12.2015,43665,17.07.2026
1320,NJORD,2015,29.58,18.46,4.63,0.0,56.84,3.04,8.52,2.38,0.0,16.09,31.12.2015,43751,17.07.2026
1321,NORDØST FRIGG,2015,0.0,11.59,0.0,0.08,11.67,0.0,0.0,0.0,0.0,0.0,31.12.2015,43568,17.07.2026
1322,NORNE,2015,91.28,10.63,1.32,0.0,104.42,2.18,3.6,0.46,0.0,6.66,31.12.2015,43778,17.07.2026
1323,ODIN,2015,0.0,27.26,0.0,0.22,27.48,0.0,0.0,0.0,0.01,0.01,31.12.2015,43610,17.07.2026
1324,ORMEN LANGE,2015,0.0,296.41,0.0,18.88,315.29,0.0,139.28,0.0,7.26,146.54,31.12.2015,2762452,17.07.2026
1325,OSEBERG,2015,401.68,122.53,12.75,0.0,548.44,31.03,79.26,3.5,0.0,116.93,31.12.2015,43625,17.07.2026
1326,OSEBERG SØR,2015,67.22,21.34,2.19,0.0,92.73,16.81,10.97,1.19,0.0,30.05,31.12.2015,43645,17.07.2026
1327,OSEBERG ØST,2015,28.24,0.41,0.14,0.0,28.9,8.34,0.09,0.1,0.0,8.63,31.12.2015,43639,17.07.2026
1328,OSELVAR,2015,0.88,0.46,0.0,0.0,1.34,0.36,0.19,0.0,0.0,0.54,31.12.2015,5506919,17.07.2026
1329,REV,2015,0.79,2.65,0.05,0.0,3.53,0.06,-0.01,0.0,0.0,0.05,31.12.2015,4467554,17.07.2026
1330,RINGHORNE ØST,2015,15.69,0.33,0.0,0.0,16.02,4.39,0.07,0.0,0.0,4.46,31.12.2015,3505505,17.07.2026
1331,SIGYN,2015,0.78,7.6,2.72,5.76,19.29,0.67,0.79,0.17,-0.29,1.5,31.12.2015,1630100,17.07.2026
1332,SKARV,2015,17.85,43.75,5.02,0.0,71.15,9.27,33.18,3.8,0.0,49.67,31.12.2015,4704482,17.07.2026
1333,SKIRNE,2015,2.26,10.11,0.0,0.0,12.37,0.32,0.0,0.0,0.0,0.32,31.12.2015,2138816,17.07.2026
1334,SKULD,2015,5.07,0.35,0.06,0.0,5.52,2.47,0.05,0.01,0.0,2.54,31.12.2015,21350124,17.07.2026
1335,SLEIPNER VEST,2015,3.61,137.01,9.92,29.73,189.2,2.15,9.9,0.74,0.07,13.53,31.12.2015,43457,17.07.2026
1336,SLEIPNER ØST,2015,0.2,67.85,13.33,26.62,119.99,0.08,0.37,0.08,-0.21,0.4,31.12.2015,43478,17.07.2026
1337,SNORRE,2015,267.48,6.63,4.75,0.0,283.13,65.12,0.27,0.12,0.0,65.61,31.12.2015,43718,17.07.2026
1338,SNØHVIT,2015,0.0,224.39,7.69,26.4,265.4,0.0,189.11,5.91,20.48,220.82,31.12.2015,2053062,17.07.2026
1339,STATFJORD,2015,576.07,81.44,22.61,1.55,702.02,5.56,9.79,3.99,0.62,23.54,31.12.2015,43658,17.07.2026
1340,STATFJORD NORD,2015,42.42,2.19,1.11,0.0,46.72,5.18,-0.15,0.32,0.0,5.63,31.12.2015,43679,17.07.2026
1341,STATFJORD ØST,2015,37.69,4.06,2.12,0.0,45.78,0.84,0.03,0.75,0.0,2.29,31.12.2015,43672,17.07.2026
1342,SVALIN,2015,7.69,0.0,0.0,0.0,7.69,4.71,0.0,0.0,0.0,4.71,31.12.2015,22507971,17.07.2026
1343,SYGNA,2015,11.24,0.0,0.0,0.0,11.24,1.14,0.0,0.0,0.0,1.14,31.12.2015,104718,17.07.2026
1344,TAMBAR,2015,10.21,2.17,0.5,0.0,13.33,0.52,0.06,0.26,0.0,1.07,31.12.2015,1028599,17.07.2026
1345,TAMBAR ØST,2015,0.31,0.02,0.01,0.0,0.35,0.01,0.0,0.0,0.0,0.01,31.12.2015,4999528,17.07.2026
1346,TOMMELITEN GAMMA,2015,3.87,9.69,0.57,0.0,14.64,0.0,0.0,0.0,0.0,0.0,31.12.2015,43444,17.07.2026
1347,TOR,2015,24.45,10.87,1.19,0.0,37.57,0.0,0.0,0.0,0.0,0.0,31.12.2015,43520,17.07.2026
1348,TORDIS,2015,65.34,4.78,1.83,0.0,73.61,7.68,0.5,0.24,0.0,8.63,31.12.2015,43725,17.07.2026
1349,TROLL,2015,280.36,1432.76,24.92,1.52,1761.98,31.19,891.58,16.17,-2.82,950.68,31.12.2015,46437,17.07.2026
1350,TRYM,2015,1.64,3.96,0.0,0.0,5.6,0.35,1.51,0.0,0.0,1.86,31.12.2015,18081500,17.07.2026
1351,TUNE,2015,3.32,18.46,0.19,0.0,22.14,-0.22,-0.98,0.04,0.0,-1.12,31.12.2015,853376,17.07.2026
1352,TYRIHANS,2015,35.24,42.8,7.8,0.0,92.87,9.79,38.77,7.0,0.0,61.85,31.12.2015,3960848,17.07.2026
1353,ULA,2015,83.19,3.86,3.17,0.0,93.08,9.29,0.0,0.51,0.0,10.26,31.12.2015,43800,17.07.2026
1354,URD,2015,7.53,0.37,0.07,0.0,8.03,1.61,0.11,0.03,0.0,1.78,31.12.2015,2834734,17.07.2026
1355,VALE,2015,2.46,2.51,0.0,0.0,4.97,0.47,0.74,0.0,0.0,1.22,31.12.2015,1578893,17.07.2026
1356,VALEMON,2015,4.68,24.35,1.17,0.0,31.25,4.42,22.83,1.15,0.0,29.44,31.12.2015,20460969,17.07.2026
1357,VALHALL,2015,144.76,26.86,4.98,0.0,181.08,32.46,5.24,1.55,0.0,40.64,31.12.2015,43548,17.07.2026
1358,VARG,2015,16.34,0.26,0.02,0.0,16.64,0.11,0.05,0.01,0.0,0.17,31.12.2015,43451,17.07.2026
1359,VEGA,2015,8.2,16.89,6.23,0.0,36.93,3.37,10.24,4.62,-0.43,21.97,31.12.2015,4467595,17.07.2026
1360,VESLEFRIKK,2015,54.76,4.9,1.67,0.0,62.84,1.0,1.82,0.17,0.0,3.15,31.12.2015,43618,17.07.2026
1361,VEST EKOFISK,2015,12.15,25.97,1.43,0.0,40.84,0.0,0.0,0.0,0.0,0.0,31.12.2015,43513,17.07.2026
1362,VIGDIS,2015,69.21,1.86,1.31,0.0,73.55,11.45,0.04,0.29,0.0,12.04,31.12.2015,43732,17.07.2026
1363,VILJE,2015,13.39,0.0,0.0,0.0,13.39,2.81,-0.47,0.0,0.0,2.33,31.12.2015,3392471,17.07.2026
1364,VISUND,2015,36.3,55.09,6.76,0.0,104.24,8.96,45.58,6.14,0.0,66.21,31.12.2015,43745,17.07.2026
1365,VISUND SØR,2015,2.69,7.52,1.04,0.0,12.2,1.02,5.55,0.78,0.0,8.05,31.12.2015,20461008,17.07.2026
1366,VOLUND,2015,12.54,1.2,0.0,0.0,13.75,4.22,0.39,0.0,0.0,4.6,31.12.2015,4380167,17.07.2026
1367,VOLVE,2015,10.34,0.96,0.17,0.09,11.72,0.5,0.04,0.01,0.0,0.56,31.12.2015,3420717,17.07.2026
1368,YME,2015,7.91,0.0,0.0,0.0,7.91,0.0,0.0,0.0,0.0,0.0,31.12.2015,43807,17.07.2026
1369,YTTERGRYTA,2015,0.29,2.22,0.41,0.0,3.29,0.0,0.0,0.0,0.0,0.0,31.12.2015,4973114,17.07.2026
1370,ØST FRIGG,2015,0.0,9.22,0.0,0.07,9.29,0.0,0.0,0.0,0.0,0.0,31.12.2015,43576,17.07.2026
1371,ÅSGARD,2015,103.41,210.01,38.55,17.11,403.78,12.67,57.18,10.57,0.0,89.92,31.12.2015,43765,17.07.2026
1372,AASTA HANSTEEN,2015,0.0,45.46,0.0,0.91,46.37,0.0,45.46,0.0,0.91,46.37,31.12.2015,23395946,17.07.2026
1373,ALBUSKJELL,2014,7.35,15.53,0.99,0.0,24.77,0.0,0.0,0.0,0.0,0.0,31.12.2014,43437,17.07.2026
1374,ALVE,2014,1.75,5.66,0.97,0.0,9.25,0.36,1.82,0.29,0.0,2.72,31.12.2014,4444332,17.07.2026
1375,ALVHEIM,2014,43.31,8.68,0.0,0.0,52.0,16.95,5.4,0.0,0.0,22.35,31.12.2014,2845712,17.07.2026
1376,ATLA,2014,0.26,1.22,0.0,0.0,1.48,0.11,0.86,0.0,0.0,0.97,31.12.2014,21106284,17.07.2026
1377,BALDER,2014,71.5,1.87,0.0,0.0,73.37,11.2,0.41,0.0,0.0,11.61,31.12.2014,43562,17.07.2026
